date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2021-07-31,20114002,FIGARI,41.505167,9.103667,20,2021,7,16.9,20,Corse,CORSE,12.269854591246013,3.5171412169894207,0.21068676871256806
2021-08-31,20114002,FIGARI,41.505167,9.103667,20,2021,8,15.5,20,Corse,CORSE,10.697419209571764,3.5171412169894207,0.21068676871256806
2021-09-30,20114002,FIGARI,41.505167,9.103667,20,2021,9,14.4,20,Corse,CORSE,10.404040527344604,3.5171412169894207,0.21068676871256806
2021-10-31,20114002,FIGARI,41.505167,9.103667,20,2021,10,12.2,20,Corse,CORSE,10.665585726559113,3.5171412169894207,0.21068676871256806
2021-11-30,20114002,FIGARI,41.505167,9.103667,20,2021,11,13.7,20,Corse,CORSE,10.566132855713846,3.5171412169894207,0.21068676871256806
2021-12-31,20114002,FIGARI,41.505167,9.103667,20,2021,12,14.4,20,Corse,CORSE,10.987044617301722,3.5171412169894207,0.21068676871256806
2022-01-31,20114002,FIGARI,41.505167,9.103667,20,2022,1,13.7,20,Corse,CORSE,11.119291241840681,3.5171412169894207,0.21068676871256806
2022-02-28,20114002,FIGARI,41.505167,9.103667,20,2022,2,16.2,20,Corse,CORSE,11.58236712844319,3.5171412169894207,0.21068676871256806
2022-03-31,20114002,FIGARI,41.505167,9.103667,20,2022,3,17.3,20,Corse,CORSE,13.451626145459462,3.5171412169894207,0.21068676871256806
2022-04-30,20114002,FIGARI,41.505167,9.103667,20,2022,4,20.9,20,Corse,CORSE,13.027393836108974,3.5171412169894207,0.21068676871256806
2022-05-31,20114002,FIGARI,41.505167,9.103667,20,2022,5,13.7,20,Corse,CORSE,12.352876766308693,3.5171412169894207,0.21068676871256806
2022-06-30,20114002,FIGARI,41.505167,9.103667,20,2022,6,17.3,20,Corse,CORSE,12.066454371753995,3.5171412169894207,0.21068676871256806
2022-07-31,20114002,FIGARI,41.505167,9.103667,20,2022,7,15.5,20,Corse,CORSE,12.076395524225662,3.5171412169894207,0.21068676871256806
2022-08-31,20114002,FIGARI,41.505167,9.103667,20,2022,8,13.7,20,Corse,CORSE,10.50365055165523,3.5171412169894207,0.21068676871256806
2022-09-30,20114002,FIGARI,41.505167,9.103667,20,2022,9,17.3,20,Corse,CORSE,10.211891757952364,3.5171412169894207,0.21068676871256806
2022-10-31,20114002,FIGARI,41.505167,9.103667,20,2022,10,13.0,20,Corse,CORSE,10.47238820862931,3.5171412169894207,0.21068676871256806
2022-11-30,20114002,FIGARI,41.505167,9.103667,20,2022,11,14.8,20,Corse,CORSE,10.372721788337943,3.5171412169894207,0.21068676871256806
2022-12-31,20114002,FIGARI,41.505167,9.103667,20,2022,12,15.1,20,Corse,CORSE,10.791316949953769,3.5171412169894207,0.21068676871256806
2016-01-31,20185003,OLETTA,42.632333,9.3205,75,2016,1,7.9,20,Corse,CORSE,4.917459449201482,1.513833738917765,0.19343456996263186
2016-02-29,20185003,OLETTA,42.632333,9.3205,75,2016,2,8.6,20,Corse,CORSE,6.359404168166964,1.513833738917765,0.19343456996263186
2016-03-31,20185003,OLETTA,42.632333,9.3205,75,2016,3,8.3,20,Corse,CORSE,8.845880409108876,1.513833738917765,0.19343456996263186
2016-04-30,20185003,OLETTA,42.632333,9.3205,75,2016,4,7.9,20,Corse,CORSE,7.226954088860634,1.513833738917765,0.19343456996263186
2016-05-31,20185003,OLETTA,42.632333,9.3205,75,2016,5,9.7,20,Corse,CORSE,8.022058179592886,1.513833738917765,0.19343456996263186
2016-06-30,20185003,OLETTA,42.632333,9.3205,75,2016,6,7.6,20,Corse,CORSE,7.39708478366161,1.513833738917765,0.19343456996263186
2016-07-31,20185003,OLETTA,42.632333,9.3205,75,2016,7,8.3,20,Corse,CORSE,7.471128944916272,1.513833738917765,0.19343456996263186
2016-08-31,20185003,OLETTA,42.632333,9.3205,75,2016,8,7.9,20,Corse,CORSE,7.0298451991653135,1.513833738917765,0.19343456996263186
2016-09-30,20185003,OLETTA,42.632333,9.3205,75,2016,9,6.1,20,Corse,CORSE,7.172418747618982,1.513833738917765,0.19343456996263186
2016-10-31,20185003,OLETTA,42.632333,9.3205,75,2016,10,6.8,20,Corse,CORSE,6.039158062296705,1.513833738917765,0.19343456996263186
2016-11-30,20185003,OLETTA,42.632333,9.3205,75,2016,11,7.6,20,Corse,CORSE,5.871026003580955,1.513833738917765,0.19343456996263186
2016-12-31,20185003,OLETTA,42.632333,9.3205,75,2016,12,6.1,20,Corse,CORSE,4.459565351810776,1.513833738917765,0.19343456996263186
2017-01-31,20185003,OLETTA,42.632333,9.3205,75,2017,1,8.6,20,Corse,CORSE,4.942111473396077,1.513833738917765,0.19343456996263186
2017-02-28,20185003,OLETTA,42.632333,9.3205,75,2017,2,8.3,20,Corse,CORSE,6.374690484092595,1.513833738917765,0.19343456996263186
2017-03-31,20185003,OLETTA,42.632333,9.3205,75,2017,3,9.4,20,Corse,CORSE,9.297481779505787,1.513833738917765,0.19343456996263186
2017-04-30,20185003,OLETTA,42.632333,9.3205,75,2017,4,6.8,20,Corse,CORSE,6.574955134536552,1.513833738917765,0.19343456996263186
2017-05-31,20185003,OLETTA,42.632333,9.3205,75,2017,5,8.6,20,Corse,CORSE,7.51582424482268,1.513833738917765,0.19343456996263186
2017-06-30,20185003,OLETTA,42.632333,9.3205,75,2017,6,8.3,20,Corse,CORSE,7.367004166377685,1.513833738917765,0.19343456996263186
2017-07-31,20185003,OLETTA,42.632333,9.3205,75,2017,7,8.3,20,Corse,CORSE,7.6209650527295185,1.513833738917765,0.19343456996263186
2017-08-31,20185003,OLETTA,42.632333,9.3205,75,2017,8,7.2,20,Corse,CORSE,6.72666663676452,1.513833738917765,0.19343456996263186
2017-09-30,20185003,OLETTA,42.632333,9.3205,75,2017,9,7.6,20,Corse,CORSE,7.031102785397788,1.513833738917765,0.19343456996263186
2017-10-31,20185003,OLETTA,42.632333,9.3205,75,2017,10,6.1,20,Corse,CORSE,5.828472871987515,1.513833738917765,0.19343456996263186
2017-11-30,20185003,OLETTA,42.632333,9.3205,75,2017,11,5.8,20,Corse,CORSE,5.145441884008081,1.513833738917765,0.19343456996263186
2017-12-31,20185003,OLETTA,42.632333,9.3205,75,2017,12,6.8,20,Corse,CORSE,3.8470796336288546,1.513833738917765,0.19343456996263186
2018-01-31,20185003,OLETTA,42.632333,9.3205,75,2018,1,10.8,20,Corse,CORSE,4.889051241203292,1.513833738917765,0.19343456996263186
2018-02-28,20185003,OLETTA,42.632333,9.3205,75,2018,2,6.8,20,Corse,CORSE,6.120283839205506,1.513833738917765,0.19343456996263186
2018-03-31,20185003,OLETTA,42.632333,9.3205,75,2018,3,9.4,20,Corse,CORSE,9.296311150439276,1.513833738917765,0.19343456996263186
2018-04-30,20185003,OLETTA,42.632333,9.3205,75,2018,4,8.3,20,Corse,CORSE,6.505687015827318,1.513833738917765,0.19343456996263186
2018-05-31,20185003,OLETTA,42.632333,9.3205,75,2018,5,6.8,20,Corse,CORSE,7.208062179947465,1.513833738917765,0.19343456996263186
2018-06-30,20185003,OLETTA,42.632333,9.3205,75,2018,6,6.5,20,Corse,CORSE,7.205696625059975,1.513833738917765,0.19343456996263186
2018-07-31,20185003,OLETTA,42.632333,9.3205,75,2018,7,7.2,20,Corse,CORSE,7.358433862150621,1.513833738917765,0.19343456996263186
2018-08-31,20185003,OLETTA,42.632333,9.3205,75,2018,8,6.5,20,Corse,CORSE,6.4739787553334995,1.513833738917765,0.19343456996263186
2018-09-30,20185003,OLETTA,42.632333,9.3205,75,2018,9,6.1,20,Corse,CORSE,6.818756980161149,1.513833738917765,0.19343456996263186
2018-10-31,20185003,OLETTA,42.632333,9.3205,75,2018,10,8.6,20,Corse,CORSE,5.656374015122262,1.513833738917765,0.19343456996263186
2018-11-30,20185003,OLETTA,42.632333,9.3205,75,2018,11,6.8,20,Corse,CORSE,5.013484382129009,1.513833738917765,0.19343456996263186
2018-12-31,20185003,OLETTA,42.632333,9.3205,75,2018,12,5.0,20,Corse,CORSE,3.520285897882075,1.513833738917765,0.19343456996263186
2019-01-31,20185003,OLETTA,42.632333,9.3205,75,2019,1,4.7,20,Corse,CORSE,4.625883244226721,1.513833738917765,0.19343456996263186
2019-02-28,20185003,OLETTA,42.632333,9.3205,75,2019,2,5.4,20,Corse,CORSE,5.951895760568885,1.513833738917765,0.19343456996263186
2019-03-31,20185003,OLETTA,42.632333,9.3205,75,2019,3,8.3,20,Corse,CORSE,8.92026032781448,1.513833738917765,0.19343456996263186
2019-04-30,20185003,OLETTA,42.632333,9.3205,75,2019,4,9.7,20,Corse,CORSE,6.391780302108108,1.513833738917765,0.19343456996263186
2019-05-31,20185003,OLETTA,42.632333,9.3205,75,2019,5,7.9,20,Corse,CORSE,7.172777837646914,1.513833738917765,0.19343456996263186
2019-06-30,20185003,OLETTA,42.632333,9.3205,75,2019,6,7.9,20,Corse,CORSE,7.003964240327161,1.513833738917765,0.19343456996263186
2019-07-31,20185003,OLETTA,42.632333,9.3205,75,2019,7,7.6,20,Corse,CORSE,7.165361840570817,1.513833738917765,0.19343456996263186
2019-08-31,20185003,OLETTA,42.632333,9.3205,75,2019,8,6.8,20,Corse,CORSE,6.371169861893465,1.513833738917765,0.19343456996263186
2019-09-30,20185003,OLETTA,42.632333,9.3205,75,2019,9,7.9,20,Corse,CORSE,6.663546877983835,1.513833738917765,0.19343456996263186
2019-10-31,20185003,OLETTA,42.632333,9.3205,75,2019,10,7.6,20,Corse,CORSE,5.4972762997911655,1.513833738917765,0.19343456996263186
2019-11-30,20185003,OLETTA,42.632333,9.3205,75,2019,11,7.6,20,Corse,CORSE,4.943532717487749,1.513833738917765,0.19343456996263186
2019-12-31,20185003,OLETTA,42.632333,9.3205,75,2019,12,10.4,20,Corse,CORSE,3.5160503506240466,1.513833738917765,0.19343456996263186
2020-01-31,20185003,OLETTA,42.632333,9.3205,75,2020,1,7.2,20,Corse,CORSE,4.47555097151348,1.513833738917765,0.19343456996263186
2020-02-29,20185003,OLETTA,42.632333,9.3205,75,2020,2,10.1,20,Corse,CORSE,5.800214968016794,1.513833738917765,0.19343456996263186
2020-03-31,20185003,OLETTA,42.632333,9.3205,75,2020,3,8.3,20,Corse,CORSE,8.810834595949341,1.513833738917765,0.19343456996263186
2020-04-30,20185003,OLETTA,42.632333,9.3205,75,2020,4,7.9,20,Corse,CORSE,6.176433854822397,1.513833738917765,0.19343456996263186
2020-05-31,20185003,OLETTA,42.632333,9.3205,75,2020,5,8.6,20,Corse,CORSE,6.971218430513279,1.513833738917765,0.19343456996263186
2020-06-30,20185003,OLETTA,42.632333,9.3205,75,2020,6,8.3,20,Corse,CORSE,6.848107060338226,1.513833738917765,0.19343456996263186
2020-07-31,20185003,OLETTA,42.632333,9.3205,75,2020,7,7.6,20,Corse,CORSE,7.026680981351689,1.513833738917765,0.19343456996263186
2020-08-31,20185003,OLETTA,42.632333,9.3205,75,2020,8,7.9,20,Corse,CORSE,6.189061081521865,1.513833738917765,0.19343456996263186
2020-09-30,20185003,OLETTA,42.632333,9.3205,75,2020,9,6.5,20,Corse,CORSE,6.497024478453682,1.513833738917765,0.19343456996263186
2020-10-31,20185003,OLETTA,42.632333,9.3205,75,2020,10,6.5,20,Corse,CORSE,5.324128518134065,1.513833738917765,0.19343456996263186
2020-11-30,20185003,OLETTA,42.632333,9.3205,75,2020,11,5.8,20,Corse,CORSE,4.7211307848727895,1.513833738917765,0.19343456996263186
2020-12-31,20185003,OLETTA,42.632333,9.3205,75,2020,12,5.0,20,Corse,CORSE,3.304240756207715,1.513833738917765,0.19343456996263186
2021-01-31,20185003,OLETTA,42.632333,9.3205,75,2021,1,7.2,20,Corse,CORSE,4.31741381732996,1.513833738917765,0.19343456996263186
2021-02-28,20185003,OLETTA,42.632333,9.3205,75,2021,2,8.3,20,Corse,CORSE,5.622891102755869,1.513833738917765,0.19343456996263186
2021-03-31,20185003,OLETTA,42.632333,9.3205,75,2021,3,7.6,20,Corse,CORSE,8.657535256433098,1.513833738917765,0.19343456996263186
2021-04-30,20185003,OLETTA,42.632333,9.3205,75,2021,4,9.0,20,Corse,CORSE,6.016908770367127,1.513833738917765,0.19343456996263186
2021-05-31,20185003,OLETTA,42.632333,9.3205,75,2021,5,9.4,20,Corse,CORSE,6.788943561703084,1.513833738917765,0.19343456996263186
2021-06-30,20185003,OLETTA,42.632333,9.3205,75,2021,6,7.6,20,Corse,CORSE,6.679665185903417,1.513833738917765,0.19343456996263186
2021-07-31,20185003,OLETTA,42.632333,9.3205,75,2021,7,8.6,20,Corse,CORSE,6.8485556360346855,1.513833738917765,0.19343456996263186
2021-08-31,20185003,OLETTA,42.632333,9.3205,75,2021,8,7.6,20,Corse,CORSE,6.011980907068358,1.513833738917765,0.19343456996263186
2021-09-30,20185003,OLETTA,42.632333,9.3205,75,2021,9,7.6,20,Corse,CORSE,6.323749603910265,1.513833738917765,0.19343456996263186
2021-10-31,20185003,OLETTA,42.632333,9.3205,75,2021,10,7.9,20,Corse,CORSE,5.154703165425305,1.513833738917765,0.19343456996263186
2021-11-30,20185003,OLETTA,42.632333,9.3205,75,2021,11,7.2,20,Corse,CORSE,4.555654420846393,1.513833738917765,0.19343456996263186
2021-12-31,20185003,OLETTA,42.632333,9.3205,75,2021,12,5.4,20,Corse,CORSE,3.1201765421681347,1.513833738917765,0.19343456996263186
2022-01-31,20185003,OLETTA,42.632333,9.3205,75,2022,1,4.3,20,Corse,CORSE,4.139275963022795,1.513833738917765,0.19343456996263186
2022-02-28,20185003,OLETTA,42.632333,9.3205,75,2022,2,6.1,20,Corse,CORSE,5.453830102667,1.513833738917765,0.19343456996263186
2022-03-31,20185003,OLETTA,42.632333,9.3205,75,2022,3,10.4,20,Corse,CORSE,8.468631689614284,1.513833738917765,0.19343456996263186
2022-04-30,20185003,OLETTA,42.632333,9.3205,75,2022,4,10.4,20,Corse,CORSE,5.852992975879291,1.513833738917765,0.19343456996263186
2022-05-31,20185003,OLETTA,42.632333,9.3205,75,2022,5,6.5,20,Corse,CORSE,6.632575007438886,1.513833738917765,0.19343456996263186
2022-06-30,20185003,OLETTA,42.632333,9.3205,75,2022,6,7.9,20,Corse,CORSE,6.5074054760237985,1.513833738917765,0.19343456996263186
2022-07-31,20185003,OLETTA,42.632333,9.3205,75,2022,7,7.6,20,Corse,CORSE,6.677145447441125,1.513833738917765,0.19343456996263186
2022-08-31,20185003,OLETTA,42.632333,9.3205,75,2022,8,7.2,20,Corse,CORSE,5.849166627901672,1.513833738917765,0.19343456996263186
2022-09-30,20185003,OLETTA,42.632333,9.3205,75,2022,9,7.9,20,Corse,CORSE,6.155933965354093,1.513833738917765,0.19343456996263186
2022-10-31,20185003,OLETTA,42.632333,9.3205,75,2022,10,5.8,20,Corse,CORSE,4.98650743179436,1.513833738917765,0.19343456996263186
2022-11-30,20185003,OLETTA,42.632333,9.3205,75,2022,11,6.5,20,Corse,CORSE,4.395940988612212,1.513833738917765,0.19343456996263186
2022-12-31,20185003,OLETTA,42.632333,9.3205,75,2022,12,5.0,20,Corse,CORSE,2.9667701672868256,1.513833738917765,0.19343456996263186
2016-01-31,20223001,PIETRALBA,42.541,9.172,510,2016,1,7.9,20,Corse,CORSE,7.123006391551178,1.1319756363712372,0.11224918848794325
2016-02-29,20223001,PIETRALBA,42.541,9.172,510,2016,2,9.0,20,Corse,CORSE,7.873788106757632,1.1319756363712372,0.11224918848794325
2016-03-31,20223001,PIETRALBA,42.541,9.172,510,2016,3,8.3,20,Corse,CORSE,8.989367252313562,1.1319756363712372,0.11224918848794325
2016-04-30,20223001,PIETRALBA,42.541,9.172,510,2016,4,9.4,20,Corse,CORSE,9.603623152531565,1.1319756363712372,0.11224918848794325
2016-05-31,20223001,PIETRALBA,42.541,9.172,510,2016,5,10.4,20,Corse,CORSE,9.728185458799942,1.1319756363712372,0.11224918848794325
2016-06-30,20223001,PIETRALBA,42.541,9.172,510,2016,6,10.1,20,Corse,CORSE,9.914372983623243,1.1319756363712372,0.11224918848794325
2016-07-31,20223001,PIETRALBA,42.541,9.172,510,2016,7,11.2,20,Corse,CORSE,10.444634460432642,1.1319756363712372,0.11224918848794325
2016-08-31,20223001,PIETRALBA,42.541,9.172,510,2016,8,10.1,20,Corse,CORSE,9.925963715343169,1.1319756363712372,0.11224918848794325
2016-09-30,20223001,PIETRALBA,42.541,9.172,510,2016,9,8.3,20,Corse,CORSE,8.676759682090074,1.1319756363712372,0.11224918848794325
2016-10-31,20223001,PIETRALBA,42.541,9.172,510,2016,10,7.9,20,Corse,CORSE,7.942210608825875,1.1319756363712372,0.11224918848794325
2016-11-30,20223001,PIETRALBA,42.541,9.172,510,2016,11,7.9,20,Corse,CORSE,7.314549619010709,1.1319756363712372,0.11224918848794325
2016-12-31,20223001,PIETRALBA,42.541,9.172,510,2016,12,7.2,20,Corse,CORSE,7.25882839979921,1.1319756363712372,0.11224918848794325
2017-01-31,20223001,PIETRALBA,42.541,9.172,510,2017,1,8.3,20,Corse,CORSE,7.206093620983562,1.1319756363712372,0.11224918848794325
2017-02-28,20223001,PIETRALBA,42.541,9.172,510,2017,2,8.6,20,Corse,CORSE,7.7784444214842265,1.1319756363712372,0.11224918848794325
2017-03-31,20223001,PIETRALBA,42.541,9.172,510,2017,3,9.4,20,Corse,CORSE,9.039612954714302,1.1319756363712372,0.11224918848794325
2017-04-30,20223001,PIETRALBA,42.541,9.172,510,2017,4,9.0,20,Corse,CORSE,9.526006050486297,1.1319756363712372,0.11224918848794325
2017-05-31,20223001,PIETRALBA,42.541,9.172,510,2017,5,9.7,20,Corse,CORSE,9.680430051247162,1.1319756363712372,0.11224918848794325
2017-06-30,20223001,PIETRALBA,42.541,9.172,510,2017,6,10.1,20,Corse,CORSE,9.858783704043148,1.1319756363712372,0.11224918848794325
2017-07-31,20223001,PIETRALBA,42.541,9.172,510,2017,7,10.4,20,Corse,CORSE,10.377070235201233,1.1319756363712372,0.11224918848794325
2017-08-31,20223001,PIETRALBA,42.541,9.172,510,2017,8,10.1,20,Corse,CORSE,9.809141706701242,1.1319756363712372,0.11224918848794325
2017-09-30,20223001,PIETRALBA,42.541,9.172,510,2017,9,9.4,20,Corse,CORSE,8.622705205492839,1.1319756363712372,0.11224918848794325
2017-10-31,20223001,PIETRALBA,42.541,9.172,510,2017,10,7.9,20,Corse,CORSE,7.854415784657321,1.1319756363712372,0.11224918848794325
2017-11-30,20223001,PIETRALBA,42.541,9.172,510,2017,11,7.6,20,Corse,CORSE,7.2248541155152,1.1319756363712372,0.11224918848794325
2017-12-31,20223001,PIETRALBA,42.541,9.172,510,2017,12,6.8,20,Corse,CORSE,7.092624499626385,1.1319756363712372,0.11224918848794325
2018-01-31,20223001,PIETRALBA,42.541,9.172,510,2018,1,9.4,20,Corse,CORSE,7.132228613647229,1.1319756363712372,0.11224918848794325
2018-02-28,20223001,PIETRALBA,42.541,9.172,510,2018,2,7.2,20,Corse,CORSE,7.71526924468483,1.1319756363712372,0.11224918848794325
2018-03-31,20223001,PIETRALBA,42.541,9.172,510,2018,3,9.0,20,Corse,CORSE,8.959408336657063,1.1319756363712372,0.11224918848794325
2018-04-30,20223001,PIETRALBA,42.541,9.172,510,2018,4,9.7,20,Corse,CORSE,9.4664865600473,1.1319756363712372,0.11224918848794325
2018-05-31,20223001,PIETRALBA,42.541,9.172,510,2018,5,7.9,20,Corse,CORSE,9.61927512826063,1.1319756363712372,0.11224918848794325
2018-06-30,20223001,PIETRALBA,42.541,9.172,510,2018,6,8.3,20,Corse,CORSE,9.796437986076931,1.1319756363712372,0.11224918848794325
2018-07-31,20223001,PIETRALBA,42.541,9.172,510,2018,7,9.4,20,Corse,CORSE,10.319293606586568,1.1319756363712372,0.11224918848794325
2018-08-31,20223001,PIETRALBA,42.541,9.172,510,2018,8,7.9,20,Corse,CORSE,9.762199928277857,1.1319756363712372,0.11224918848794325
2018-09-30,20223001,PIETRALBA,42.541,9.172,510,2018,9,7.9,20,Corse,CORSE,8.561276799254957,1.1319756363712372,0.11224918848794325
2018-10-31,20223001,PIETRALBA,42.541,9.172,510,2018,10,9.0,20,Corse,CORSE,7.80076475417337,1.1319756363712372,0.11224918848794325
2018-11-30,20223001,PIETRALBA,42.541,9.172,510,2018,11,7.2,20,Corse,CORSE,7.171820201363688,1.1319756363712372,0.11224918848794325
2018-12-31,20223001,PIETRALBA,42.541,9.172,510,2018,12,6.5,20,Corse,CORSE,7.057799508480697,1.1319756363712372,0.11224918848794325
2019-01-31,20223001,PIETRALBA,42.541,9.172,510,2019,1,7.2,20,Corse,CORSE,7.075368370993183,1.1319756363712372,0.11224918848794325
2019-02-28,20223001,PIETRALBA,42.541,9.172,510,2019,2,8.3,20,Corse,CORSE,7.655823711215741,1.1319756363712372,0.11224918848794325
2019-03-31,20223001,PIETRALBA,42.541,9.172,510,2019,3,9.7,20,Corse,CORSE,8.9040529262179,1.1319756363712372,0.11224918848794325
2019-04-30,20223001,PIETRALBA,42.541,9.172,510,2019,4,10.8,20,Corse,CORSE,9.406173029317943,1.1319756363712372,0.11224918848794325
2019-05-31,20223001,PIETRALBA,42.541,9.172,510,2019,5,9.7,20,Corse,CORSE,9.559357643338636,1.1319756363712372,0.11224918848794325
2019-06-30,20223001,PIETRALBA,42.541,9.172,510,2019,6,10.4,20,Corse,CORSE,9.736802821029643,1.1319756363712372,0.11224918848794325
2019-07-31,20223001,PIETRALBA,42.541,9.172,510,2019,7,9.7,20,Corse,CORSE,10.258566581960388,1.1319756363712372,0.11224918848794325
2019-08-31,20223001,PIETRALBA,42.541,9.172,510,2019,8,9.0,20,Corse,CORSE,9.698879469896612,1.1319756363712372,0.11224918848794325
2019-09-30,20223001,PIETRALBA,42.541,9.172,510,2019,9,9.4,20,Corse,CORSE,8.501423232462662,1.1319756363712372,0.11224918848794325
2019-10-31,20223001,PIETRALBA,42.541,9.172,510,2019,10,9.0,20,Corse,CORSE,7.739049922940024,1.1319756363712372,0.11224918848794325
2019-11-30,20223001,PIETRALBA,42.541,9.172,510,2019,11,6.8,20,Corse,CORSE,7.109957842660188,1.1319756363712372,0.11224918848794325
2019-12-31,20223001,PIETRALBA,42.541,9.172,510,2019,12,10.1,20,Corse,CORSE,6.9915799401230805,1.1319756363712372,0.11224918848794325
2020-01-31,20223001,PIETRALBA,42.541,9.172,510,2020,1,7.9,20,Corse,CORSE,7.014421562935549,1.1319756363712372,0.11224918848794325
2020-02-29,20223001,PIETRALBA,42.541,9.172,510,2020,2,9.7,20,Corse,CORSE,7.595495501869238,1.1319756363712372,0.11224918848794325
2020-03-31,20223001,PIETRALBA,42.541,9.172,510,2020,3,8.3,20,Corse,CORSE,8.84274602288768,1.1319756363712372,0.11224918848794325
2020-04-30,20223001,PIETRALBA,42.541,9.172,510,2020,4,8.3,20,Corse,CORSE,9.346052525107634,1.1319756363712372,0.11224918848794325
2020-05-31,20223001,PIETRALBA,42.541,9.172,510,2020,5,9.4,20,Corse,CORSE,9.499142375224324,1.1319756363712372,0.11224918848794325
2020-06-30,20223001,PIETRALBA,42.541,9.172,510,2020,6,9.7,20,Corse,CORSE,9.676519995547329,1.1319756363712372,0.11224918848794325
2020-07-31,20223001,PIETRALBA,42.541,9.172,510,2020,7,9.7,20,Corse,CORSE,10.198545023980946,1.1319756363712372,0.11224918848794325
2020-08-31,20223001,PIETRALBA,42.541,9.172,510,2020,8,9.7,20,Corse,CORSE,9.639478482435566,1.1319756363712372,0.11224918848794325
