index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2026-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.694577137636447
2026-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.89445365829149
2026-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.035037988029814
2027-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.663659909556603
2027-02-28,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.584492561415239
2027-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.374623916814798
2027-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.07010556385838
2027-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.075765415568728
2027-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.232772641296988
2027-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.37886297338612
2027-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.757403874796308
2027-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.372854808050414
2027-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.630629270364057
2027-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.801850947960531
2027-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.051189099474428
2028-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.647793671090323
2028-02-29,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,12.000410263786367
2028-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.249741898891884
2028-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.125255758517685
2028-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.9086883678272
2028-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.19158570416797
2028-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.291506570639498
2028-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.753733068662679
2028-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.366015509648452
2028-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.620648433422264
2028-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.814422921921835
2028-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,10.978166314724952
2029-01-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.59997016021866
2029-02-28,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.612750951029621
2029-03-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,11.287719320676313
2029-04-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.021538722631067
2029-05-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.979875412383063
2029-06-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.163690863912572
2029-07-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.299949435163796
2029-08-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.6963111356772504
2029-09-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,7.311087340346517
2029-10-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,8.568192813856118
2029-11-30,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,9.744217099411244
2029-12-31,5.039833,49.658,153,8145001,DOUZY,8,Ardennes,GRAND EST,10.975327896864066
2023-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.301915913049143
2023-02-28,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.469520325718563
2023-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.324794695177197
2023-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.056399306354876
2023-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.789080243784955
2023-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.233368681193655
2023-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.996008302364837
2023-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.242593157658765
2023-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.177246113329996
2023-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.669680108812202
2023-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.62158262489427
2023-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.16436410881437
2024-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.056857874349475
2024-02-29,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.775327512771064
2024-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.12768091193651
2024-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.089713894847204
2024-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.490290013842154
2024-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.10890347636503
2024-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.841405021724926
2024-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.159104367948999
2024-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.131854176377374
2024-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.620010443481844
2024-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.715177472795565
2024-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.088855061597727
2025-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.05542807669711
2025-02-28,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.500644682151908
2025-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.108753400514047
2025-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.953512511114235
2025-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.523118695108744
2025-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.053006548251314
2025-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.800847367399227
2025-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.082351812994581
2025-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.035711595817887
2025-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.526045083788972
2025-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.54829526095365
2025-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.008041084240396
2026-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.936910235584934
2026-02-28,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.52120350807101
2026-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.99914131128096
2026-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.903588905898012
2026-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.387164432472236
2026-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,10.962210657322366
2026-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.702244298449397
2026-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.002170739542171
2026-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.965399397764683
2026-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.454624753034615
2026-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.513987172494272
2026-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.92992713913811
2027-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.877986297811358
2027-02-28,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.391494191988826
2027-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.93568464325622
2027-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.809752793125355
2027-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.337115050871846
2027-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,10.889177172828559
2027-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.633184406805686
2027-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.923734667491496
2027-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.88194039775977
2027-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.371729755562562
2027-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.412203283256211
2027-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.850438967800047
2028-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.788731053696072
2028-02-29,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.33826634117573
2028-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.848736407443974
2028-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.738266680005502
2028-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.243342954077757
2028-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,10.807103216729981
2028-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.549088024665828
2028-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.844410448011013
2028-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.805172680840409
2028-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.29467498019186
2028-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.344762322898683
2028-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.771650231716356
2029-01-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.714913431432272
2029-02-28,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,16.24611197904891
2029-03-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.773744595008827
2029-04-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.655405163560344
2029-05-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,12.171824258962978
2029-06-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,10.72963055872326
2029-07-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.472644713964366
2029-08-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.765538265907866
2029-09-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,11.724999324321749
2029-10-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,13.214647726837077
2029-11-30,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,14.259841958807048
2029-12-31,4.4925,49.423833,147,8401001,SAULCES-CHAMPENOISES,8,Ardennes,GRAND EST,15.692505506449578
2023-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.704658544018846
2023-02-28,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.711414336987406
2023-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.854589943193265
2023-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.566518684725146
2023-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.004754098056681
2023-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.389963701904927
2023-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.569943197742276
2023-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.081879056700279
2023-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.759579438712787
2023-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.932522370248133
2023-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.053242376487402
2023-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.166831107543883
2024-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.570232208931182
2024-02-29,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.719969040370575
2024-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.963231050055963
2024-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.56692096818654
2024-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.889038134419238
2024-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.309041010968018
2024-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.505156163475009
2024-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.023830297612294
2024-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.7548289555837755
2024-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.8072675146481
2024-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.002824271345686
2024-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.850587763693333
2025-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.5225928829214475
2025-02-28,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.658278366724591
2025-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.89196460364605
2025-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.506008500777956
2025-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.839233388645116
2025-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.2559079856282676
2025-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.450479622041454
2025-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.968509181470894
2025-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.694409395146058
2025-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.758375246968956
2025-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.9467732166952185
2025-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.819965208327831
2026-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.466276013845254
2026-02-28,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.603305631429889
2026-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.837907874416322
2026-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.450961323278866
2026-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.783123660829091
2026-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.200116636740315
2026-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.394835923911112
2026-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.912927142525275
2026-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.639315066802235
2026-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.702178232675925
2026-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.891261002725381
2026-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.762020536932107
2027-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.410789227340347
2027-02-28,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.54769026682206
2027-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.782204885850433
2027-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.395353079716243
2027-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.727617059458554
2027-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.14457957965239
2027-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.339284742742258
2027-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.857370063118383
2027-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.583711333628571
2027-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.646679981017137
2027-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.835697243951419
2027-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.706689463896398
2028-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.355223036207905
2028-02-29,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.492136375305012
2028-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.726659376328133
2028-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.3397985070092
2028-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.672052763790585
2028-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.089018197339044
2028-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.283724711520266
2028-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.80181059611423
2028-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.528156329463538
2028-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.5911148866265155
2028-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.780138415886897
2028-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.651108377414436
2029-01-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.2996644408196545
2029-02-28,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.436576603351426
2029-03-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,9.671098802563746
2029-04-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,8.284238800217368
2029-05-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,7.616493987084649
2029-06-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.033459141945363
2029-07-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.228165526882929
2029-08-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.746251357504542
2029-09-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.472596663944421
2029-10-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,5.535556186325357
2029-11-30,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.72457911615707
2029-12-31,1.919167,42.990333,391,9161003,LERAN,9,Ariege,OCCITANIE,6.595551206896097
2023-01-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,15.00011363958186
2023-02-28,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.602103603486857
2023-03-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,13.635417316344165
2023-04-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.924351315689043
2023-05-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.036378962662065
2023-06-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,9.877765665584079
2023-07-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.776168445416287
2023-08-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.734729828294368
2023-09-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.130352605947053
2023-10-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,12.053062089239702
2023-11-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,12.931093403618545
2023-12-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,15.305255081259407
2024-01-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.939444026928683
2024-02-29,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.818273172793907
2024-03-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,13.561108753427607
2024-04-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.916056342708316
2024-05-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.873858438750625
2024-06-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,9.877872069821455
2024-07-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.683640655270123
2024-08-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.6780185185127
2024-09-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.080203873919546
2024-10-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,12.042740263297343
2024-11-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,12.959279505368375
2024-12-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,15.257679653779542
2025-01-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.95038072411597
2025-02-28,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.65850639446912
2025-03-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,13.566434204862228
2025-04-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.883775513200858
2025-05-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.929414379321853
2025-06-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,9.840806103707964
2025-07-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.699333203268957
2025-08-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,10.673312289322695
2025-09-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.07176002003823
2025-10-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,12.011613550159515
2025-11-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,12.90622113873393
2025-12-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,15.247770210159635
2026-01-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.907146515429277
2026-02-28,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,14.712493971008714
2026-03-31,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,13.526395802984865
2026-04-30,3.504833,48.439833,102,10057001,BOUY-SUR-ORVIN,10,Aube,GRAND EST,11.86515524448067
